timestamp,bitcoin,ethereum,solana,usdt,usd_idr
2025-06-10T16:56:54.269Z,1768487482,44520700,2557650,16260.85,16302.97
2025-06-10T17:14:16.599Z,1770190382,44540336,2565186,16254.24,16320.01
2025-06-10T17:33:05.152Z,1769086407,44597511,2571561,16256.69,16250.49
2025-06-10T17:45:28.892Z,1767980347,44541711,2571348,16256.67,16244.56
2025-06-10T17:52:51.352Z,1767934239,44543649,2571397,16256.67,16320.33
2025-06-10T17:59:52.858Z,1767740075,44562631,2572915,16256.92,16267.04
2025-06-10T18:33:02.681Z,1769919326,44625452,2573835,16257.48,16222.26
2025-06-10T18:52:28.017Z,1773192351,44761750,2602392,16255.62,16219.97
2025-06-10T18:59:49.456Z,1777875106,44809671,2672252,16254.45,16209.85
2025-06-10T19:18:06.286Z,1779640485,44921678,2673555,16253.83,16309.55
2025-06-10T19:28:50.453Z,1785528010,45070096,2671593,16253.92,16269.55
2025-06-10T19:37:53.679Z,1789340832,45247743,2672789,16253.3,16267.31
2025-06-10T19:44:58.210Z,1791564769,45415100,2680119,16253.61,16285.18
2025-06-10T19:52:11.019Z,1784936394,45106806,2659945,16252.94,16260.77
2025-06-10T19:59:16.945Z,1780409465,44950303,2655451,16253.74,16248.82
2025-06-10T20:24:38.626Z,1778307726,44856417,2656292,16252.34,16246.31
2025-06-10T20:39:49.606Z,1780268893,44864164,2661081,16252.31,16239.54
2025-06-10T20:48:25.400Z,1782181447,44880124,2667570,16252.08,16240
2025-06-10T20:55:32.398Z,1784319093,44932264,2673519,16251.96,16241.82
2025-06-10T21:12:59.627Z,1787404653,44943847,2678378,16265.48,16308.32
2025-06-10T21:29:55.626Z,1784412804,44784129,2662235,16264.97,16248.25
2025-06-10T21:41:48.714Z,1786056686,44949486,2659948,16264.99,16325.3
2025-06-10T21:48:58.666Z,1786396972,45099945,2660652,16264.83,16233.11
2025-06-10T21:56:17.445Z,1785980790,45080343,2663024,16264.83,16213.7
2025-06-10T22:14:06.396Z,1776533092,45258108,2652530,16142.32,16110.71
2025-06-10T22:34:41.791Z,1775536648,45478147,2660909,16141.77,16154.45
2025-06-10T22:47:10.704Z,1772395708,45273838,2650314,16141.88,16133.55
2025-06-10T22:54:18.596Z,1771319800,45229907,2649317,16141.81,16184.23
2025-06-10T23:09:50.081Z,1770855991,45180861,2657115,16141.45,16189.18
2025-06-10T23:28:09.737Z,1770684831,45136981,2654151,16142.35,16187.85
2025-06-10T23:39:19.849Z,1774416000,45224574,2658065,16141.26,16189.96
2025-06-10T23:47:04.365Z,1776900220,45338914,2661924,16142.05,16097.15
2025-06-10T23:54:32.777Z,1777834909,45322676,2662807,16141.94,16089.15
2025-06-11T00:54:46.941Z,1787359373,45554408,2673652,16256.81,16281.29
2025-06-11T02:41:55.132Z,1781661146,45230894,2669170,16253,16243.37
2025-06-11T03:38:55.172Z,1786231863,45440926,2707341,16269.49,16225.42
2025-06-11T04:03:54.220Z,1785315144,45441143,2711007,16272.71,16221.79
2025-06-11T04:36:50.161Z,1784903312,45495883,2691119,16269.58,16226.85
2025-06-11T04:54:33.512Z,1782843286,45485462,2686850,16270.1,16264.66
2025-06-11T05:13:01.210Z,1781787080,45456203,2679520,16272.93,16268.05
2025-06-11T05:34:45.734Z,1783251846,45495820,2682434,16273.08,16266.96
2025-06-11T05:47:58.581Z,1782540046,45487440,2681728,16273.1,16270.16
2025-06-11T05:55:21.879Z,1782487590,45490548,2681896,16273.16,16270.6
2025-06-11T06:19:01.577Z,1782549132,45412638,2695206,16269.41,16267.35
2025-06-11T06:46:35.929Z,1780654686,45329996,2697405,16268.1,16263.28
2025-06-11T06:58:36.139Z,1781259104,45367376,2698890,16262.89,16258.01
2025-06-11T07:19:44.528Z,1783343801,45460897,2698600,16263.69,16259.05
2025-06-11T07:33:51.636Z,1781886107,45452077,2708463,16259.5,16254.51
2025-06-11T07:44:28.901Z,1781397503,45516731,2708077,16263.36,16261.38
2025-06-11T07:51:42.384Z,1781408834,45498456,2711577,16264.88,16262.37
2025-06-11T07:58:56.295Z,1780570359,45474944,2711104,16263.37,16262.28
2025-06-11T08:28:50.905Z,1781185960,45213285,2703758,16261.53,16257.27
2025-06-11T08:49:31.810Z,1782154323,45141940,2700837,16262.44,16258.66
2025-06-11T09:00:04.733Z,1782409807,45060933,2696237,16264.84,16263.21
2025-06-11T09:26:36.386Z,1781646987,45055300,2709915,16263.68,16267.86
2025-06-11T09:41:55.621Z,1779937621,45055326,2696596,16271.68,16266.38
2025-06-11T09:50:17.983Z,1778169569,45013500,2692796,16272.85,16268.7
2025-06-11T09:57:41.360Z,1776797997,44906259,2688966,16262.85,16252.36
2025-06-11T10:19:35.185Z,1778724203,44981585,2682296,16273.94,16267.18
2025-06-11T10:41:58.184Z,1778555424,45042467,2684229,16269.4,16268.29
2025-06-11T10:52:44.930Z,1779417203,45077434,2678186,16269.52,16268.74
2025-06-11T11:00:06.281Z,1779588391,45075740,2676582,16269.51,16270.32
2025-06-11T11:20:34.159Z,1778041655,44992274,2678623,16269.82,16300.48
2025-06-11T11:31:26.933Z,1777891654,44994489,2682636,16271.21,16298.54
2025-06-11T11:41:57.529Z,1778077921,45002598,2679008,16270.87,16266.63
2025-06-11T11:49:18.686Z,1777312767,44982941,2675609,16269.34,16261.38
2025-06-11T11:56:35.483Z,1778059235,45062405,2675090,16277.18,16274.32
2025-06-11T12:32:42.890Z,1783612859,45171960,2678967,16304.51,16295.67
2025-06-11T13:10:27.474Z,1783586540,45627716,2716901,16263.28,16257.19
2025-06-11T13:43:43.388Z,1786879556,45605590,2710535,16272.77,16265.05
2025-06-11T13:54:51.286Z,1784729646,45531980,2701259,16273.97,16263.7
2025-06-11T14:10:55.089Z,1785232828,45523723,2700294,16261.72,16255.47
2025-06-11T14:33:49.803Z,1792671318,46170866,2726807,16261.15,16238.96
2025-06-11T14:48:22.026Z,1789912018,46197143,2722478,16259.73,16273.04
2025-06-11T14:55:28.386Z,1787499410,46162313,2716845,16256.99,16285.54
2025-06-11T15:14:27.374Z,1786975196,46103484,2708944,16261.69,16267.18
2025-06-11T15:35:04.441Z,1785628766,46418912,2708558,16261.5,16259.33
2025-06-11T15:46:40.696Z,1785449852,46666293,2710178,16260.63,16247.31
2025-06-11T15:54:30.219Z,1785416089,46645178,2713029,16253.48,16251.7
2025-06-11T16:13:41.075Z,1780093056,46447339,2708002,16254.49,16270.07
2025-06-11T16:41:57.834Z,1779750977,46469242,2712144,16251.64,16246.27
2025-06-11T16:56:13.232Z,1780095931,46583617,2715330,16251.75,16254.28
2025-06-11T17:13:30.828Z,1780758926,46337696,2702977,16252.55,16208.06
2025-06-11T17:32:49.744Z,1782408039,46518324,2704194,16250.89,16265.3
2025-06-11T17:44:52.729Z,1779497751,46510504,2698105,16251.98,16266.87
2025-06-11T17:52:23.246Z,1776357305,46265217,2681195,16252.54,16261.57
2025-06-11T17:59:40.428Z,1773716180,46176944,2672519,16252.48,16260.91
2025-06-11T18:33:00.155Z,1764693097,45741848,2657084,16257.97,16245.14
2025-06-11T18:52:40.692Z,1768574299,45959808,2661187,16258.04,16258.97
2025-06-11T18:59:58.738Z,1769116701,45960505,2658746,16257.99,16255.87
2025-06-11T19:18:31.723Z,1769703170,45882786,2653645,16257.76,16254.84
2025-06-11T19:29:24.315Z,1770379209,45875977,2654895,16257.81,16276.11
2025-06-11T19:38:58.572Z,1767203626,45684741,2648028,16254.26,16246.77
2025-06-11T19:46:23.468Z,1766299153,45734963,2648977,16253.4,16248.43
2025-06-11T19:53:37.146Z,1766737935,45651010,2647117,16257.77,16252.96
2025-06-11T20:08:21.101Z,1767047628,45562551,2640627,16262.64,16256.86
2025-06-11T20:31:03.963Z,1770813490,45831140,2660166,16263.67,16257.51
2025-06-11T20:44:25.777Z,1770549557,45864202,2659608,16263.71,16259.18
2025-06-11T20:52:45.407Z,1770355567,45847743,2656331,16264.36,16256.76
2025-06-11T20:59:43.363Z,1770911515,45829528,2653314,16262.54,16255.06
2025-06-11T21:21:43.535Z,1773849169,45979822,2661502,16261.11,16256.68
2025-06-11T21:35:12.395Z,1769896034,45796959,2651921,16260.53,16283.66
2025-06-11T21:44:16.880Z,1765651990,45400287,2626099,16260.75,16255.24
2025-06-11T21:51:33.432Z,1766813651,45476286,2626696,16261.75,16260.24
2025-06-11T21:59:01.070Z,1766474414,45420666,2619834,16261.89,16261.72
2025-06-11T22:19:54.233Z,1767094552,45204669,2610508,16278.79,16277.73
2025-06-11T22:39:00.122Z,1760811577,44877838,2596822,16261.56,16250.31
2025-06-11T22:48:53.295Z,1761203641,44883494,2599484,16261.61,16256.36
2025-06-11T22:56:08.650Z,1763011421,44938042,2603767,16261.57,16262.06
2025-06-11T23:14:55.236Z,1764320721,44997377,2608634,16262.71,16257.07
2025-06-11T23:31:20.091Z,1765773531,45070095,2613003,16262.12,16256.9
2025-06-11T23:43:31.826Z,1766914219,45133676,2616822,16261.75,16253.75
2025-06-11T23:50:35.977Z,1766498138,45118439,2615769,16261.88,16254.86
2025-06-11T23:58:01.468Z,1767294918,45146788,2618456,16261.89,16255.34
2025-06-12T01:36:44.704Z,1761564368,44885171,2601140,16249.84,16241.95
2025-06-12T03:07:50.431Z,1760892788,44800312,2600431,16248.96,16247.25
2025-06-12T03:52:47.271Z,1750812183,44944927,2598112,16216.62,16209.12
2025-06-12T04:15:53.061Z,1750180815,44829086,2598532,16234.23,16228.68
2025-06-12T04:43:28.387Z,1746298354,44698847,2590964,16230.05,16221.93
2025-06-12T04:55:06.849Z,1747677468,44770787,2593051,16227.06,16221.88
2025-06-12T05:12:43.732Z,1746967499,44712577,2584465,16226.93,16224.24
2025-06-12T05:33:59.453Z,1749779757,44884273,2595601,16225.19,16226.49
2025-06-12T05:46:35.085Z,1746116135,44787211,2588293,16208.84,16205.41
2025-06-12T05:53:53.741Z,1745347299,44756468,2584102,16203.17,16197.18
2025-06-12T06:14:49.049Z,1746437430,44755818,2581427,16209.5,16205.22
2025-06-12T06:45:29.547Z,1750214773,44962216,2589679,16213.8,16209.87
2025-06-12T06:58:02.823Z,1751155734,44947794,2585421,16226.55,16219.53
2025-06-12T07:19:02.230Z,1751270780,44942904,2587551,16235.36,16229.32
2025-06-12T07:33:13.935Z,1750957203,44877768,2586617,16251.41,16244.63
2025-06-12T07:43:19.461Z,1747218693,44685070,2580772,16244.16,16244.8
2025-06-12T07:50:41.355Z,1747369114,44626289,2581542,16242.79,16236.85
2025-06-12T07:57:43.176Z,1747828554,44620148,2580492,16241.03,16233.41
2025-06-12T08:25:06.499Z,1748948680,44667389,2579575,16231.02,16266.76
2025-06-12T08:46:16.344Z,1748310174,44671197,2583222,16227.89,16226.97
2025-06-12T08:58:19.010Z,1747628875,44747326,2585884,16219.64,16222.92
2025-06-12T09:20:59.803Z,1745171297,44660688,2583615,16212.26,16197.67
2025-06-12T09:38:25.014Z,1745660051,44730694,2587743,16219.28,16189.92
2025-06-12T09:48:49.573Z,1745175037,44706861,2591255,16219.46,16223.76
2025-06-12T09:55:55.514Z,1744479891,44680936,2589722,16221.19,16224.54
2025-06-12T10:15:57.114Z,1742129397,44561185,2578557,16217.78,16181.25
2025-06-12T10:41:27.462Z,1739506613,44422646,2574701,16214.64,16205.58
2025-06-12T10:53:03.626Z,1739923951,44491386,2576003,16213.8,16211.64
2025-06-12T11:00:18.768Z,1738398492,44455856,2574344,16203.11,16168.96
2025-06-12T11:20:49.926Z,1738223520,44507597,2569423,16206.87,16201.6
2025-06-12T11:31:40.921Z,1736565064,44405858,2561257,16209.22,16198.86
2025-06-12T11:42:08.051Z,1735371009,44244629,2555849,16210.02,16164.81
2025-06-12T11:49:25.275Z,1736623733,44335447,2560859,16212.72,16202.7
2025-06-12T11:56:45.001Z,1735718005,44295825,2557388,16213,16207.18
2025-06-12T12:32:21.261Z,1735805937,44216813,2566049,16224.15,16218.42
2025-06-12T13:09:52.489Z,1736141644,44431412,2575015,16209.48,16209
2025-06-12T13:42:58.672Z,1733876699,44537940,2572892,16211.75,16215.27
2025-06-12T13:54:29.188Z,1735845960,44554761,2577307,16215.54,16219.03
2025-06-12T14:11:15.863Z,1739269695,44652326,2582486,16219.75,16225.16
2025-06-12T14:35:16.240Z,1741149789,44736831,2595501,16207.54,16183.17
2025-06-12T14:49:48.862Z,1744250813,44823665,2598538,16210.37,16179.8
2025-06-12T14:57:00.220Z,1744825710,44848280,2599832,16209.26,16205.21
2025-06-12T15:17:54.003Z,1744946089,44856127,2590012,16208.55,16198.5
2025-06-12T15:37:44.390Z,1739456197,44637811,2567711,16206.99,16208.83
2025-06-12T15:49:35.015Z,1739107862,44557700,2566300,16210.34,16189.84
2025-06-12T15:57:02.114Z,1736136906,44329500,2552371,16211.16,16195.94
2025-06-12T16:20:22.826Z,1741553139,44311067,2557429,16211.26,16228.39
2025-06-12T16:45:19.560Z,1744911663,44407232,2565338,16213.79,16223.14
2025-06-12T16:58:19.149Z,1745794826,44440119,2565509,16218.1,16230.54
2025-06-12T17:17:33.660Z,1749959035,44608846,2575205,16219.78,16217.79
2025-06-12T17:35:28.716Z,1755166183,44838569,2592428,16225.65,16217.57
2025-06-12T17:46:16.202Z,1756803818,44856925,2598213,16223.73,16220.11
2025-06-12T17:53:20.701Z,1757894140,44906867,2600466,16223.66,16211.77
2025-06-12T18:11:26.855Z,1754989585,44724968,2588635,16222.4,16179.11
2025-06-12T18:41:59.164Z,1749789880,44470665,2569435,16221.21,16228.32
2025-06-12T18:55:11.410Z,1743500275,44281610,2556769,16220.98,16223.54
2025-06-12T19:10:12.963Z,1744549915,44363853,2557101,16220.72,16217.84
2025-06-12T19:24:21.866Z,1746655741,44387357,2556724,16221.77,16236.98
2025-06-12T19:32:06.621Z,1747706592,44407179,2555486,16221.55,16219.47
2025-06-12T19:40:39.133Z,1747591130,44324021,2550284,16220.99,16214.49
2025-06-12T19:48:19.857Z,1744886643,44178488,2534166,16221.05,16192.2
2025-06-12T19:55:20.995Z,1736127746,43829802,2521759,16221.95,16189.54
2025-06-12T20:13:36.659Z,1732886739,43750788,2512176,16221.3,16211.01
2025-06-12T20:33:45.307Z,1733355139,43614118,2514461,16220.71,16206.16
2025-06-12T20:46:26.219Z,1724404370,43194052,2498801,16224.11,16194.9
2025-06-12T20:54:09.684Z,1720271280,42890818,2485286,16223.97,16200.51
2025-06-12T21:09:58.877Z,1722519018,42924063,2481384,16243.11,16246.69
2025-06-12T21:28:01.587Z,1726177619,43087604,2483122,16244.24,16233.17
2025-06-12T21:38:44.118Z,1726520652,43056906,2488474,16244.4,16235.12
2025-06-12T21:46:28.604Z,1720751993,42915265,2482087,16216.38,16204.6
2025-06-12T21:53:44.943Z,1722986658,43013307,2486373,16233.32,16222.14
2025-06-12T22:09:04.426Z,1722118655,42920710,2480917,16233.54,16233.88
2025-06-12T22:32:00.630Z,1720104066,42904370,2476609,16233.01,16236.67
2025-06-12T22:45:26.484Z,1718519781,42865737,2473062,16232.85,16221.51
2025-06-12T22:52:45.162Z,1718471921,42847309,2472252,16233.08,16219.43
2025-06-12T23:00:08.895Z,1718377404,42843933,2474217,16233.19,16221.19
2025-06-12T23:22:50.345Z,1720012981,42990079,2475412,16232.9,16225.29
2025-06-12T23:35:08.376Z,1721662831,43113188,2480129,16232.63,16226.68
2025-06-12T23:44:15.825Z,1721468027,43089126,2478848,16231.66,16225.58
2025-06-12T23:51:34.316Z,1720732054,43094095,2478964,16231.67,16226.47
2025-06-12T23:58:57.058Z,1719061223,43032498,2477524,16231.94,16225.28
2025-06-13T01:46:52.739Z,1682816161,40567145,2331549,16276.86,16288.99
2025-06-13T03:10:17.162Z,1693010047,40549932,2335453,16313.26,16300.98
2025-06-13T03:54:15.130Z,1698361980,40862162,2350565,16313.86,16288.23
2025-06-13T04:18:43.230Z,1696150968,40802307,2346586,16313.65,16301.31
2025-06-13T04:44:51.598Z,1700918325,41029550,2354049,16315.63,16285.89
2025-06-13T04:56:23.965Z,1703437100,40986550,2355034,16314.4,16301.28
2025-06-13T05:14:50.988Z,1702295240,40915612,2347679,16311.43,16276.56
2025-06-13T05:34:40.454Z,1702191085,41022791,2348847,16313.62,16300.93
2025-06-13T05:46:46.650Z,1701289684,41047596,2347097,16321.31,16306.12
2025-06-13T05:53:51.531Z,1701197007,41072556,2348548,16322.76,16312.05
2025-06-13T06:13:54.434Z,1699021007,40886392,2342543,16318.69,16302.03
2025-06-13T06:45:10.949Z,1695526749,40809344,2335006,16315.15,16296.77
2025-06-13T06:58:22.320Z,1702995201,41086767,2355288,16321.41,16288.05
2025-06-13T07:18:35.538Z,1704051251,41150094,2356340,16309.06,16279.06
2025-06-13T07:32:31.331Z,1707814525,41282480,2362649,16315.88,16287.48
2025-06-13T07:43:05.089Z,1707739334,41265666,2365047,16313.41,16308.57
2025-06-13T07:50:13.531Z,1708199677,41273770,2366329,16310.32,16320.87
2025-06-13T07:57:53.086Z,1710703398,41248915,2366165,16314.29,16287.92
2025-06-13T08:24:20.313Z,1715734967,41321105,2379096,16309.07,16285.95
2025-06-13T08:45:10.300Z,1711980254,41181645,2373294,16305.67,16297.23
2025-06-13T08:57:32.283Z,1708651090,41075055,2360261,16299.24,16293.62
2025-06-13T09:18:56.496Z,1707217548,41050727,2359985,16303.29,16296.07
2025-06-13T09:36:19.090Z,1706466336,40961199,2359570,16304.92,16315.46
2025-06-13T09:46:58.443Z,1706468083,40949573,2359347,16303.79,16309.72
2025-06-13T09:54:04.439Z,1706274156,40924795,2356430,16302.11,16307.56
2025-06-13T10:11:17.973Z,1706518931,41015421,2353801,16306.93,16321.87
2025-06-13T10:36:37.930Z,1706912893,41103042,2351601,16311.18,16300.33
2025-06-13T10:49:54.620Z,1710726097,41279191,2359484,16325.51,16317.08
2025-06-13T10:57:11.286Z,1710754380,41268403,2358989,16329.2,16318.49
2025-06-13T11:14:32.683Z,1712493905,41321730,2368732,16321.04,16312.45
2025-06-13T11:28:47.085Z,1710411547,41240147,2360317,16324.17,16299.68
2025-06-13T11:39:13.141Z,1709381610,41236254,2360675,16317.43,16307.09
2025-06-13T11:46:20.012Z,1711180073,41291799,2364507,16324.78,16320.79
2025-06-13T11:53:38.234Z,1712451568,41348090,2368065,16323.96,16314.19
2025-06-13T12:16:56.103Z,1716209731,41666489,2380535,16325.6,16307.89
2025-06-13T13:00:47.914Z,1711477499,41520257,2370334,16319.17,16312.03
2025-06-13T13:35:58.573Z,1710971201,41567859,2369399,16320.53,16310.45
2025-06-13T13:50:08.104Z,1714405395,41666508,2378973,16319,16312.76
2025-06-13T13:57:12.482Z,1712347250,41639820,2378501,16320.33,16307.5
2025-06-13T14:16:44.584Z,1705197206,41228593,2362855,16313.78,16304.85
2025-06-13T14:38:25.376Z,1702226561,41052492,2351918,16311.95,16305.99
2025-06-13T14:50:04.908Z,1705345884,41205208,2367077,16309.06,16300.17
2025-06-13T14:57:28.901Z,1707762284,41261876,2379276,16308.9,16300.87
2025-06-13T15:18:35.355Z,1718526187,41509179,2391296,16305.74,16295.92
2025-06-13T15:37:21.913Z,1720995491,41556507,2399307,16296.21,16287.31
2025-06-13T15:48:09.472Z,1720350349,41600530,2399450,16283.5,16276.06
2025-06-13T15:55:35.664Z,1720005014,41610368,2399656,16282.74,16273.68
2025-06-13T16:16:29.111Z,1721887095,41871877,2412364,16284.34,16286.7
2025-06-13T16:42:48.614Z,1719372626,41709506,2398632,16282.93,16290.25
2025-06-13T16:55:38.915Z,1718738201,41588658,2393126,16277.68,16269.73
2025-06-13T17:11:30.381Z,1717668591,41563967,2391631,16275.02,16260.36
2025-06-13T17:31:28.750Z,1713036596,41392257,2381383,16287.63,16266.78
